"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"8735",17160,"Man2b2",0,"Sample",23,"L23"
"8736",110173,"Manba",0,"Sample",23,"L24"
"8737",69161,"Manbal",0,"Sample",23,"M1"
"8738",242362,"Manea",0,"Sample",23,"M2"
"8739",215090,"Maneal",0,"Sample",23,"M3"
"8740",74840,"Manf",0,"Sample",23,"M4"
"8741",17161,"Maoa",0,"Sample",23,"M5"
"8742",109731,"Maob",0,"Sample",23,"M6"
"8743",74393,"Map10",0,"Sample",23,"M7"
"8744",17755,"Map1b",0,"Sample",23,"M8"
"8745",66734,"Map1lc3a",0,"Sample",23,"M9"
"8746",67443,"Map1lc3b",0,"Sample",23,"M10"
"8747",270058,"Map1s",0,"Sample",23,"M11"
"8748",17756,"Map2",0,"Sample",23,"M12"
"8749",26395,"Map2k1",0,"Sample",23,"M13"
"8750",26396,"Map2k2",0,"Sample",23,"M14"
"8751",26397,"Map2k3",0,"Sample",23,"M15"
"8752",24082,"Map2k3os",0,"Sample",23,"M16"
"8753",26398,"Map2k4",0,"Sample",23,"M17"
"8754",23938,"Map2k5",0,"Sample",23,"M18"
"8755",26399,"Map2k6",0,"Sample",23,"M19"
"8756",26400,"Map2k7",0,"Sample",23,"M20"
"8757",26401,"Map3k1",0,"Sample",23,"M21"
"8758",26403,"Map3k11",0,"Sample",23,"M22"
"8759",26404,"Map3k12",0,"Sample",23,"M23"
"8760",53859,"Map3k14",0,"Sample",23,"M24"
"8761",26405,"Map3k2",0,"Sample",23,"N1"
"8762",26406,"Map3k3",0,"Sample",23,"N2"
"8763",26407,"Map3k4",0,"Sample",23,"N3"
"8764",26408,"Map3k5",0,"Sample",23,"N4"
"8765",53608,"Map3k6",0,"Sample",23,"N5"
"8766",26409,"Map3k7",0,"Sample",23,"N6"
"8767",224419,"Map3k7cl",0,"Sample",23,"N7"
"8768",26410,"Map3k8",0,"Sample",23,"N8"
"8769",338372,"Map3k9",0,"Sample",23,"N9"
"8770",17758,"Map4",0,"Sample",23,"N10"
"8771",26411,"Map4k1",0,"Sample",23,"N11"
"8772",26412,"Map4k2",0,"Sample",23,"N12"
"8773",26921,"Map4k4",0,"Sample",23,"N13"
"8774",399510,"Map4k5",0,"Sample",23,"N14"
"8775",17760,"Map6",0,"Sample",23,"N15"
"8776",208158,"Map6d1",0,"Sample",23,"N16"
"8777",17761,"Map7",0,"Sample",23,"N17"
"8778",245877,"Map7d1",0,"Sample",23,"N18"
"8779",26413,"Mapk1",0,"Sample",23,"N19"
"8780",26414,"Mapk10",0,"Sample",23,"N20"
"8781",19094,"Mapk11",0,"Sample",23,"N21"
"8782",29857,"Mapk12",0,"Sample",23,"N22"
"8783",26415,"Mapk13",0,"Sample",23,"N23"
"8784",26416,"Mapk14",0,"Sample",23,"N24"
"8785",332110,"Mapk15",0,"Sample",23,"O1"
"8786",69546,"Mapk1ip1",0,"Sample",23,"O2"
"8787",218975,"Mapk1ip1l",0,"Sample",23,"O3"
"8788",26417,"Mapk3",0,"Sample",23,"O4"
"8789",225724,"Mapk4",0,"Sample",23,"O5"
"8790",50772,"Mapk6",0,"Sample",23,"O6"
"8791",23939,"Mapk7",0,"Sample",23,"O7"
"8792",26419,"Mapk8",0,"Sample",23,"O8"
"8793",19099,"Mapk8ip1",0,"Sample",23,"O9"
"8794",60597,"Mapk8ip2",0,"Sample",23,"O10"
"8795",30957,"Mapk8ip3",0,"Sample",23,"O11"
"8796",26420,"Mapk9",0,"Sample",23,"O12"
"8797",227743,"Mapkap1",0,"Sample",23,"O13"
"8798",17164,"Mapkapk2",0,"Sample",23,"O14"
"8799",102626,"Mapkapk3",0,"Sample",23,"O15"
"8800",17165,"Mapkapk5",0,"Sample",23,"O16"
"8801",26390,"Mapkbp1",0,"Sample",23,"O17"
"8802",13589,"Mapre1",0,"Sample",23,"O18"
"8803",212307,"Mapre2",0,"Sample",23,"O19"
"8804",100732,"Mapre3",0,"Sample",23,"O20"
"8805",17762,"Mapt",0,"Sample",23,"O21"
"8806",67247,"2-Mar",0,"Sample",23,"O22"
"8807",72925,"1-Mar",0,"Sample",23,"O23"
"8808",211147,"11-Mar",0,"Sample",23,"O24"
"8809",224703,"2-Mar",0,"Sample",23,"P1"
"8810",320253,"3-Mar",0,"Sample",23,"P2"
"8811",69104,"5-Mar",0,"Sample",23,"P3"
"8812",223455,"6-Mar",0,"Sample",23,"P4"
"8813",57438,"7-Mar",0,"Sample",23,"P5"
"8814",71779,"8-Mar",0,"Sample",23,"P6"
"8815",17118,"Marcks",0,"Sample",23,"P7"
"8816",17357,"Marcksl1",0,"Sample",23,"P8"
"8817",17167,"Marco",0,"Sample",23,"P9"
"8818",223989,"Marf1",0,"Sample",23,"P10"
"8819",226778,"Mark1",0,"Sample",23,"P11"
"8820",13728,"Mark2",0,"Sample",23,"P12"
"8821",17169,"Mark3",0,"Sample",23,"P13"
"8822",232944,"Mark4",0,"Sample",23,"P14"
"8823",216443,"Mars",0,"Sample",23,"P15"
"8824",212679,"Mars2",0,"Sample",23,"P16"
"8825",277010,"Marveld1",0,"Sample",23,"P17"
"8826",218518,"Marveld2",0,"Sample",23,"P18"
"8827",73608,"Marveld3",0,"Sample",23,"P19"
"8828",17171,"Mas1",0,"Sample",23,"P20"
"8829",17174,"Masp1",0,"Sample",23,"P21"
"8830",17175,"Masp2",0,"Sample",23,"P22"
"8831",56527,"Mast1",0,"Sample",23,"P23"
"8832",17776,"Mast2",0,"Sample",23,"P24"
"8833",67121,"Mastl",0,"Sample",24,"A1"
"8834",11720,"Mat1a",0,"Sample",24,"A2"
"8835",232087,"Mat2a",0,"Sample",24,"A3"
"8836",108645,"Mat2b",0,"Sample",24,"A4"
"8837",17179,"Matk",0,"Sample",24,"A5"
"8838",17180,"Matn1",0,"Sample",24,"A6"
"8839",17181,"Matn2",0,"Sample",24,"A7"
"8840",17182,"Matn3",0,"Sample",24,"A8"
"8841",17183,"Matn4",0,"Sample",24,"A9"
"8842",17184,"Matr3",0,"Sample",24,"A10"
"8843",228607,"Mavs",0,"Sample",24,"A11"
"8844",17187,"Max",0,"Sample",24,"A12"
"8845",214763,"Mb21d1",0,"Sample",24,"A13"
"8846",239796,"Mb21d2",0,"Sample",24,"A14"
"8847",17190,"Mbd1",0,"Sample",24,"A15"
"8848",17191,"Mbd2",0,"Sample",24,"A16"
"8849",17192,"Mbd3",0,"Sample",24,"A17"
"8850",73503,"Mbd3l1",0,"Sample",24,"A18"
"8851",234988,"Mbd3l2",0,"Sample",24,"A19"
"8852",17193,"Mbd4",0,"Sample",24,"A20"
"8853",110962,"Mbd6",0,"Sample",24,"A21"
"8854",217588,"Mbip",0,"Sample",24,"A22"
"8855",17194,"Mbl1",0,"Sample",24,"A23"
"8856",17195,"Mbl2",0,"Sample",24,"A24"
"8857",330216,"Mblac1",0,"Sample",24,"B1"
"8858",72852,"Mblac2",0,"Sample",24,"B2"
"8859",56758,"Mbnl1",0,"Sample",24,"B3"
"8860",171170,"Mbnl3",0,"Sample",24,"B4"
"8861",218121,"Mboat1",0,"Sample",24,"B5"
"8862",67216,"Mboat2",0,"Sample",24,"B6"
"8863",77582,"Mboat7",0,"Sample",24,"B7"
"8864",17196,"Mbp",0,"Sample",24,"B8"
"8865",103537,"Mbtd1",0,"Sample",24,"B9"
"8866",56453,"Mbtps1",0,"Sample",24,"B10"
"8867",270669,"Mbtps2",0,"Sample",24,"B11"
"8868",17199,"Mc1r",0,"Sample",24,"B12"
"8869",17200,"Mc2r",0,"Sample",24,"B13"
"8870",17201,"Mc3r",0,"Sample",24,"B14"
"8871",17202,"Mc4r",0,"Sample",24,"B15"
"8872",17203,"Mc5r",0,"Sample",24,"B16"
"8873",84004,"Mcam",0,"Sample",24,"B17"
"8874",72039,"Mccc1",0,"Sample",24,"B18"
"8875",78038,"Mccc2",0,"Sample",24,"B19"
"8876",73724,"Mcee",0,"Sample",24,"B20"
"8877",109904,"Mcf2",0,"Sample",24,"B21"
"8878",17207,"Mcf2l",0,"Sample",24,"B22"
"8879",193813,"Mcfd2",0,"Sample",24,"B23"
"8880",207911,"Mchr1",0,"Sample",24,"B24"
"8881",17210,"Mcl1",0,"Sample",24,"C1"
"8882",70024,"Mcm10",0,"Sample",24,"C2"
"8883",17216,"Mcm2",0,"Sample",24,"C3"
"8884",17215,"Mcm3",0,"Sample",24,"C4"
"8885",54387,"Mcm3ap",0,"Sample",24,"C5"
"8886",17217,"Mcm4",0,"Sample",24,"C6"
"8887",17218,"Mcm5",0,"Sample",24,"C7"
"8888",17219,"Mcm6",0,"Sample",24,"C8"
"8889",17220,"Mcm7",0,"Sample",24,"C9"
"8890",66634,"Mcm8",0,"Sample",24,"C10"
"8891",71567,"Mcm9",0,"Sample",24,"C11"
"8892",210711,"Mcmbp",0,"Sample",24,"C12"
"8893",240697,"Mcmdc2",0,"Sample",24,"C13"
"8894",94178,"Mcoln1",0,"Sample",24,"C14"
"8895",68279,"Mcoln2",0,"Sample",24,"C15"
"8896",171166,"Mcoln3",0,"Sample",24,"C16"
"8897",244329,"Mcph1",0,"Sample",24,"C17"
"8898",17224,"Mcpt1",0,"Sample",24,"C18"
"8899",17225,"Mcpt2",0,"Sample",24,"C19"
"8900",17227,"Mcpt4",0,"Sample",24,"C20"
"8901",17231,"Mcpt8",0,"Sample",24,"C21"
"8902",51812,"Mcrs1",0,"Sample",24,"C22"
"8903",78771,"Mctp1",0,"Sample",24,"C23"
"8904",68995,"Mcts1",0,"Sample",24,"C24"
"8905",66405,"Mcts2",0,"Sample",24,"D1"
"8906",240087,"Mdc1",0,"Sample",24,"D2"
"8907",17240,"Mdfi",0,"Sample",24,"D3"
"8908",16543,"Mdfic",0,"Sample",24,"D4"
"8909",320772,"Mdga2",0,"Sample",24,"D5"
"8910",17449,"Mdh1",0,"Sample",24,"D6"
"8911",76668,"Mdh1b",0,"Sample",24,"D7"
"8912",17448,"Mdh2",0,"Sample",24,"D8"
"8913",17242,"Mdk",0,"Sample",24,"D9"
"8914",17245,"Mdm1",0,"Sample",24,"D10"
"8915",17246,"Mdm2",0,"Sample",24,"D11"
"8916",17248,"Mdm4",0,"Sample",24,"D12"
"8917",100019,"Mdn1",0,"Sample",24,"D13"
"8918",67881,"Mdp1",0,"Sample",24,"D14"
"8919",17436,"Me1",0,"Sample",24,"D15"
"8920",107029,"Me2",0,"Sample",24,"D16"
"8921",109264,"Me3",0,"Sample",24,"D17"
"8922",17256,"Mea1",0,"Sample",24,"D18"
"8923",70088,"Meaf6",0,"Sample",24,"D19"
"8924",14013,"Mecom",0,"Sample",24,"D20"
"8925",17257,"Mecp2",0,"Sample",24,"D21"
"8926",26922,"Mecr",0,"Sample",24,"D22"
"8927",19014,"Med1",0,"Sample",24,"D23"
"8928",28077,"Med10",0,"Sample",24,"D24"
"8929",66172,"Med11",0,"Sample",24,"E1"
"8930",59024,"Med12",0,"Sample",24,"E2"
"8931",76199,"Med13l",0,"Sample",24,"E3"
"8932",26896,"Med14",0,"Sample",24,"E4"
"8933",94112,"Med15",0,"Sample",24,"E5"
"8934",216154,"Med16",0,"Sample",24,"E6"
"8935",234959,"Med17",0,"Sample",24,"E7"
"8936",67219,"Med18",0,"Sample",24,"E8"
"8937",381379,"Med19",0,"Sample",24,"E9"
"8938",56771,"Med20",0,"Sample",24,"E10"
"8939",108098,"Med21",0,"Sample",24,"E11"
"8940",20933,"Med22",0,"Sample",24,"E12"
"8941",70208,"Med23",0,"Sample",24,"E13"
"8942",23989,"Med24",0,"Sample",24,"E14"
"8943",75613,"Med25",0,"Sample",24,"E15"
"8944",70625,"Med26",0,"Sample",24,"E16"
"8945",68975,"Med27",0,"Sample",24,"E17"
"8946",66999,"Med28",0,"Sample",24,"E18"
"8947",67224,"Med29",0,"Sample",24,"E19"
"8948",69790,"Med30",0,"Sample",24,"E20"
"8949",67279,"Med31",0,"Sample",24,"E21"
"8950",67381,"Med4",0,"Sample",24,"E22"
"8951",69792,"Med6",0,"Sample",24,"E23"
"8952",66213,"Med7",0,"Sample",24,"E24"
"8953",80509,"Med8",0,"Sample",24,"F1"
"8954",192191,"Med9",0,"Sample",24,"F2"
"8955",70717,"Medag",0,"Sample",24,"F3"
"8956",17258,"Mef2a",0,"Sample",24,"F4"
"8957",17259,"Mef2b",0,"Sample",24,"F5"
"8958",17260,"Mef2c",0,"Sample",24,"F6"
"8959",17261,"Mef2d",0,"Sample",24,"F7"
"8960",54483,"Mefv",0,"Sample",24,"F8"
"8961",17263,"Meg3",0,"Sample",24,"F9"
"8962",70417,"Megf10",0,"Sample",24,"F10"
"8963",214058,"Megf11",0,"Sample",24,"F11"
"8964",230971,"Megf6",0,"Sample",24,"F12"
"8965",230316,"Megf9",0,"Sample",24,"F13"
"8966",74369,"Mei1",0,"Sample",24,"F14"
"8967",75033,"Mei4",0,"Sample",24,"F15"
"8968",104362,"Meig1",0,"Sample",24,"F16"
"8969",17268,"Meis1",0,"Sample",24,"F17"
"8970",17536,"Meis2",0,"Sample",24,"F18"
"8971",17537,"Meis3",0,"Sample",24,"F19"
"8972",17276,"Mela",0,"Sample",24,"F20"
"8973",17279,"Melk",0,"Sample",24,"F21"
"8974",76890,"Memo1",0,"Sample",24,"F22"
"8975",17283,"Men1",0,"Sample",24,"F23"
"8976",17285,"Meox1",0,"Sample",24,"F24"
"8977",17286,"Meox2",0,"Sample",24,"G1"
"8978",17287,"Mep1a",0,"Sample",24,"G2"
"8979",17288,"Mep1b",0,"Sample",24,"G3"
"8980",231803,"Mepce",0,"Sample",24,"G4"
"8981",94111,"Mepe",0,"Sample",24,"G5"
"8982",17289,"Mertk",0,"Sample",24,"G6"
"8983",80889,"Mesdc1",0,"Sample",24,"G7"
"8984",67943,"Mesdc2",0,"Sample",24,"G8"
"8985",17292,"Mesp1",0,"Sample",24,"G9"
"8986",17293,"Mesp2",0,"Sample",24,"G10"
"8987",17294,"Mest",0,"Sample",24,"G11"
"8988",17295,"Met",0,"Sample",24,"G12"
"8989",75624,"Metap1",0,"Sample",24,"G13"
"8990",66559,"Metap1d",0,"Sample",24,"G14"
"8991",56307,"Metap2",0,"Sample",24,"G15"
"8992",70083,"Metrn",0,"Sample",24,"G16"
"8993",210029,"Metrnl",0,"Sample",24,"G17"
"8994",17299,"Mettl1",0,"Sample",24,"G18"
"8995",72096,"Mettl10",0,"Sample",24,"G19"
"8996",71449,"Mettl13",0,"Sample",24,"G20"
"8997",210529,"Mettl14",0,"Sample",24,"G21"
"8998",76894,"Mettl15",0,"Sample",24,"G22"
"8999",52535,"Mettl17",0,"Sample",24,"G23"
"9000",69962,"Mettl18",0,"Sample",24,"G24"
"9001",52686,"Mettl2",0,"Sample",24,"H1"
"9002",320204,"Mettl20",0,"Sample",24,"H2"
"9003",67099,"Mettl21a",0,"Sample",24,"H3"
"9004",403183,"Mettl21e",0,"Sample",24,"H4"
"9005",239706,"Mettl22",0,"Sample",24,"H5"
"9006",74319,"Mettl23",0,"Sample",24,"H6"
"9007",216292,"Mettl25",0,"Sample",24,"H7"
"9008",56335,"Mettl3",0,"Sample",24,"H8"
"9009",76781,"Mettl4",0,"Sample",24,"H9"
"9010",67011,"Mettl6",0,"Sample",24,"H10"
"9011",70152,"Mettl7a1",0,"Sample",24,"H11"
"9012",393082,"Mettl7a2",0,"Sample",24,"H12"
"9013",71664,"Mettl7b",0,"Sample",24,"H13"
"9014",228019,"Mettl8",0,"Sample",24,"H14"
"9015",59052,"Mettl9",0,"Sample",24,"H15"
"9016",72640,"Mex3a",0,"Sample",24,"H16"
"9017",108797,"Mex3b",0,"Sample",24,"H17"
"9018",237400,"Mex3d",0,"Sample",24,"H18"
"9019",67532,"Mfap1a",0,"Sample",24,"H19"
"9020",17150,"Mfap2",0,"Sample",24,"H20"
"9021",216760,"Mfap3",0,"Sample",24,"H21"
"9022",71306,"Mfap3l",0,"Sample",24,"H22"
"9023",76293,"Mfap4",0,"Sample",24,"H23"
"9024",50530,"Mfap5",0,"Sample",24,"H24"
"9025",75734,"Mff",0,"Sample",24,"I1"
"9026",17304,"Mfge8",0,"Sample",24,"I2"
"9027",30060,"Mfi2",0,"Sample",24,"I3"
"9028",67414,"Mfn1",0,"Sample",24,"I4"
"9029",170731,"Mfn2",0,"Sample",24,"I5"
"9030",17305,"Mfng",0,"Sample",24,"I6"
"9031",66868,"Mfsd1",0,"Sample",24,"I7"
"9032",68294,"Mfsd10",0,"Sample",24,"I8"
"9033",69900,"Mfsd11",0,"Sample",24,"I9"
"9034",76574,"Mfsd2a",0,"Sample",24,"I10"
"9035",213006,"Mfsd4",0,"Sample",24,"I11"
"9036",106073,"Mfsd5",0,"Sample",24,"I12"
"9037",98682,"Mfsd6",0,"Sample",24,"I13"
"9038",215723,"Mfsd6l",0,"Sample",24,"I14"
"9039",243197,"Mfsd7a",0,"Sample",24,"I15"
"9040",217721,"Mfsd7c",0,"Sample",24,"I16"
"9041",72175,"Mfsd8",0,"Sample",24,"I17"
"9042",211798,"Mfsd9",0,"Sample",24,"I18"
"9043",29808,"Mga",0,"Sample",24,"I19"
"9044",67749,"Mgarp",0,"Sample",24,"I20"
"9045",17308,"Mgat1",0,"Sample",24,"I21"
"9046",217664,"Mgat2",0,"Sample",24,"I22"
"9047",17309,"Mgat3",0,"Sample",24,"I23"
"9048",269181,"Mgat4a",0,"Sample",24,"I24"
"9049",103534,"Mgat4b",0,"Sample",24,"J1"
"9050",67569,"Mgat4c",0,"Sample",24,"J2"
"9051",67555,"Mgat4d",0,"Sample",24,"J3"
"9052",71001,"Mgat4e",0,"Sample",24,"J4"
"9053",107895,"Mgat5",0,"Sample",24,"J5"
"9054",268510,"Mgat5b",0,"Sample",24,"J6"
"9055",76055,"Mgea5",0,"Sample",24,"J7"
"9056",216864,"Mgl2",0,"Sample",24,"J8"
"9057",23945,"Mgll",0,"Sample",24,"J9"
"9058",74528,"Mgme1",0,"Sample",24,"J10"
"9059",17314,"Mgmt",0,"Sample",24,"J11"
"9060",17313,"Mgp",0,"Sample",24,"J12"
"9061",17237,"Mgrn1",0,"Sample",24,"J13"
"9062",56615,"Mgst1",0,"Sample",24,"J14"
"9063",211666,"Mgst2",0,"Sample",24,"J15"
"9064",66447,"Mgst3",0,"Sample",24,"J16"
"9065",12587,"Mia",0,"Sample",24,"J17"
"9066",338320,"Mia2",0,"Sample",24,"J18"
"9067",338366,"Mia3",0,"Sample",24,"J19"
"9068",225164,"Mib1",0,"Sample",24,"J20"
"9069",76580,"Mib2",0,"Sample",24,"J21"
"9070",171580,"Mical1",0,"Sample",24,"J22"
"9071",320878,"Mical2",0,"Sample",24,"J23"
"9072",194401,"Mical3",0,"Sample",24,"J24"
"9073",231830,"Micall2",0,"Sample",24,"K1"
"9074",216001,"Micu1",0,"Sample",24,"K2"
"9075",68514,"Micu2",0,"Sample",24,"K3"
"9076",17318,"Mid1",0,"Sample",24,"K4"
"9077",68041,"Mid1ip1",0,"Sample",24,"K5"
"9078",23947,"Mid2",0,"Sample",24,"K6"
"9079",59090,"Midn",0,"Sample",24,"K7"
"9080",239555,"Mief1",0,"Sample",24,"K8"
"9081",103742,"Mien1",0,"Sample",24,"K9"
"9082",71148,"Mier1",0,"Sample",24,"K10"
"9083",70427,"Mier2",0,"Sample",24,"K11"
"9084",218613,"Mier3",0,"Sample",24,"K12"
"9085",17319,"Mif",0,"Sample",24,"K13"
"9086",69674,"Mif4gd",0,"Sample",24,"K14"
"9087",28010,"Miip",0,"Sample",24,"K15"
"9088",266815,"Mill1",0,"Sample",24,"K16"
"9089",243864,"Mill2",0,"Sample",24,"K17"
"9090",67014,"Mina",0,"Sample",24,"K18"
"9091",50932,"Mink1",0,"Sample",24,"K19"
"9092",17330,"Minpp1",0,"Sample",24,"K20"
"9093",252875,"Mios",0,"Sample",24,"K21"
"9094",56727,"Miox",0,"Sample",24,"K22"
"9095",17339,"Mip",0,"Sample",24,"K23"
"9096",70478,"Mipep",0,"Sample",24,"K24"
"9097",67139,"Mis12",0,"Sample",24,"L1"
"9098",66578,"Mis18a",0,"Sample",24,"L2"
"9099",217653,"Mis18bp1",0,"Sample",24,"L3"
"9100",78906,"Misp",0,"Sample",24,"L4"
"9101",17342,"Mitf",0,"Sample",24,"L5"
"9102",27217,"Mixl1",0,"Sample",24,"L6"
"9103",59030,"Mkks",0,"Sample",24,"L7"
"9104",223701,"Mkl1",0,"Sample",24,"L8"
"9105",239719,"Mkl2",0,"Sample",24,"L9"
"9106",27418,"Mkln1",0,"Sample",24,"L10"
"9107",17346,"Mknk1",0,"Sample",24,"L11"
"9108",17347,"Mknk2",0,"Sample",24,"L12"
"9109",54484,"Mkrn1",0,"Sample",24,"L13"
"9110",67027,"Mkrn2",0,"Sample",24,"L14"
"9111",22652,"Mkrn3",0,"Sample",24,"L15"
"9112",210719,"Mkx",0,"Sample",24,"L16"
"9113",170790,"Mlc1",0,"Sample",24,"L17"
"9114",109154,"Mlec",0,"Sample",24,"L18"
"9115",17349,"Mlf1",0,"Sample",24,"L19"
"9116",30853,"Mlf2",0,"Sample",24,"L20"
"9117",17350,"Mlh1",0,"Sample",24,"L21"
"9118",217716,"Mlh3",0,"Sample",24,"L22"
"9119",64144,"Mllt1",0,"Sample",24,"L23"
"9120",17354,"Mllt10",0,"Sample",24,"L24"
"9121",56772,"Mllt11",0,"Sample",24,"M1"
"9122",70122,"Mllt3",0,"Sample",24,"M2"
"9123",246198,"Mllt6",0,"Sample",24,"M3"
"9124",171531,"Mlph",0,"Sample",24,"M4"
"9125",56716,"Mlst8",0,"Sample",24,"M5"
"9126",21428,"Mlx",0,"Sample",24,"M6"
"9127",208104,"Mlxip",0,"Sample",24,"M7"
"9128",58805,"Mlxipl",0,"Sample",24,"M8"
"9129",56690,"Mlycd",0,"Sample",24,"M9"
"9130",109136,"Mmaa",0,"Sample",24,"M10"
"9131",77697,"Mmab",0,"Sample",24,"M11"
"9132",67096,"Mmachc",0,"Sample",24,"M12"
"9133",67468,"Mmd",0,"Sample",24,"M13"
"9134",75104,"Mmd2",0,"Sample",24,"M14"
"9135",17380,"Mme",0,"Sample",24,"M15"
"9136",27390,"Mmel1",0,"Sample",24,"M16"
"9137",236792,"Mmgt1",0,"Sample",24,"M17"
"9138",216829,"Mmgt2",0,"Sample",24,"M18"
"9139",17384,"Mmp10",0,"Sample",24,"M19"
"9140",17381,"Mmp12",0,"Sample",24,"M20"
"9141",17386,"Mmp13",0,"Sample",24,"M21"
"9142",17387,"Mmp14",0,"Sample",24,"M22"
"9143",17388,"Mmp15",0,"Sample",24,"M23"
"9144",17389,"Mmp16",0,"Sample",24,"M24"
"9145",23948,"Mmp17",0,"Sample",24,"N1"
"9146",58223,"Mmp19",0,"Sample",24,"N2"
"9147",83995,"Mmp1a",0,"Sample",24,"N3"
"9148",83996,"Mmp1b",0,"Sample",24,"N4"
"9149",17390,"Mmp2",0,"Sample",24,"N5"
"9150",30800,"Mmp20",0,"Sample",24,"N6"
"9151",214766,"Mmp21",0,"Sample",24,"N7"
"9152",26561,"Mmp23",0,"Sample",24,"N8"
"9153",17391,"Mmp24",0,"Sample",24,"N9"
"9154",240047,"Mmp25",0,"Sample",24,"N10"
"9155",234911,"Mmp27",0,"Sample",24,"N11"
"9156",118453,"Mmp28",0,"Sample",24,"N12"
"9157",17392,"Mmp3",0,"Sample",24,"N13"
"9158",17393,"Mmp7",0,"Sample",24,"N14"
"9159",17394,"Mmp8",0,"Sample",24,"N15"
"9160",17395,"Mmp9",0,"Sample",24,"N16"
"9161",105450,"Mmrn2",0,"Sample",24,"N17"
"9162",72199,"Mms19",0,"Sample",24,"N18"
"9163",212377,"Mms22l",0,"Sample",24,"N19"
"9164",17420,"Mnat1",0,"Sample",24,"N20"
"9165",76915,"Mnd1",0,"Sample",24,"N21"
"9166",17427,"Mns1",0,"Sample",24,"N22"
"9167",17428,"Mnt",0,"Sample",24,"N23"
"9168",15285,"Mnx1",0,"Sample",24,"N24"
"9169",64113,"Moap1",0,"Sample",24,"O1"
"9170",232157,"Mob1a",0,"Sample",24,"O2"
"9171",68473,"Mob1b",0,"Sample",24,"O3"
"9172",101513,"Mob2",0,"Sample",24,"O4"
"9173",208228,"Mob3a",0,"Sample",24,"O5"
"9174",214944,"Mob3b",0,"Sample",24,"O6"
"9175",100465,"Mob3c",0,"Sample",24,"O7"
"9176",19070,"Mob4",0,"Sample",24,"O8"
"9177",17433,"Mobp",0,"Sample",24,"O9"
"9178",56738,"Mocs1",0,"Sample",24,"O10"
"9179",17434,"Mocs2",0,"Sample",24,"O11"
"9180",17441,"Mog",0,"Sample",24,"O12"
"9181",68393,"Mogat1",0,"Sample",24,"O13"
"9182",233549,"Mogat2",0,"Sample",24,"O14"
"9183",57377,"Mogs",0,"Sample",24,"O15"
"9184",26448,"Mok",0,"Sample",24,"O16"
"9185",72825,"Mon1a",0,"Sample",24,"O17"
"9186",270096,"Mon1b",0,"Sample",24,"O18"
"9187",67074,"Mon2",0,"Sample",24,"O19"
"9188",17450,"Morc1",0,"Sample",24,"O20"
"9189",74522,"Morc2a",0,"Sample",24,"O21"
"9190",240069,"Morc2b",0,"Sample",24,"O22"
"9191",75746,"Morc4",0,"Sample",24,"O23"
"9192",21761,"Morf4l1",0,"Sample",24,"O24"
"9193",56397,"Morf4l2",0,"Sample",24,"P1"
"9194",378462,"Morn2",0,"Sample",24,"P2"
"9195",226123,"Morn4",0,"Sample",24,"P3"
"9196",75495,"Morn5",0,"Sample",24,"P4"
"9197",17451,"Mos",0,"Sample",24,"P5"
"9198",70380,"Mospd1",0,"Sample",24,"P6"
"9199",68929,"Mospd3",0,"Sample",24,"P7"
"9200",17454,"Mov10",0,"Sample",24,"P8"
"9201",83456,"Mov10l1",0,"Sample",24,"P9"
"9202",194357,"Moxd2",0,"Sample",24,"P10"
"9203",55951,"Mpc1",0,"Sample",24,"P11"
"9204",70456,"Mpc2",0,"Sample",24,"P12"
"9205",24070,"Mpdu1",0,"Sample",24,"P13"
"9206",17475,"Mpdz",0,"Sample",24,"P14"
"9207",268395,"Mpg",0,"Sample",24,"P15"
"9208",67973,"Mphosph10",0,"Sample",24,"P16"
"9209",68533,"Mphosph6",0,"Sample",24,"P17"
"9210",75339,"Mphosph8",0,"Sample",24,"P18"
"9211",17480,"Mpl",0,"Sample",24,"P19"
"9212",66308,"Mplkip",0,"Sample",24,"P20"
"9213",68047,"Mpnd",0,"Sample",24,"P21"
"9214",17523,"Mpo",0,"Sample",24,"P22"
"9215",17524,"Mpp1",0,"Sample",24,"P23"
"9216",13384,"Mpp3",0,"Sample",24,"P24"
"9217",227157,"Mpp4",0,"Sample",25,"A1"
"9218",56217,"Mpp5",0,"Sample",25,"A2"
"9219",56524,"Mpp6",0,"Sample",25,"A3"
"9220",225651,"Mppe1",0,"Sample",25,"A4"
"9221",223726,"Mpped1",0,"Sample",25,"A5"
"9222",26936,"Mprip",0,"Sample",25,"A6"
"9223",246221,"Mpst",0,"Sample",25,"A7"
"9224",66289,"Mptx1",0,"Sample",25,"A8"
"9225",17527,"Mpv17",0,"Sample",25,"A9"
"9226",93734,"Mpv17l",0,"Sample",25,"A10"
"9227",234384,"Mpv17l2",0,"Sample",25,"A11"
"9228",17528,"Mpz",0,"Sample",25,"A12"
"9229",68481,"Mpzl1",0,"Sample",25,"A13"
"9230",14012,"Mpzl2",0,"Sample",25,"A14"
"9231",319742,"Mpzl3",0,"Sample",25,"A15"
"9232",15064,"Mr1",0,"Sample",25,"A16"
"9233",77037,"Mrap",0,"Sample",25,"A17"
"9234",17532,"Mras",0,"Sample",25,"A18"
"9235",17533,"Mrc1",0,"Sample",25,"A19"
"9236",381269,"Mreg",0,"Sample",25,"A20"
"9237",67568,"Mrfap1",0,"Sample",25,"A21"
